Date,Open,High,Low,Close,Volume,Adj Close
2011-08-15,18.91,19.54,18.87,19.54,3823200,17.23
2011-08-12,19.02,19.13,18.59,18.70,3330200,16.49
2011-08-11,18.23,19.36,18.20,19.13,6120700,16.69
2011-08-10,18.08,18.69,17.87,18.23,9403100,15.91
2011-08-09,17.49,18.36,17.13,18.35,8608200,16.01
2011-08-08,18.20,18.35,17.11,17.24,9447300,15.04
2011-08-05,18.74,18.86,18.10,18.54,9523300,16.18
2011-08-04,19.12,19.27,18.36,18.45,8191200,16.10
2011-08-03,19.40,19.43,18.95,19.32,4134200,16.86
2011-08-02,19.45,19.68,19.29,19.29,3401900,16.83
2011-08-01,19.78,19.78,19.40,19.56,4869000,17.07
2011-07-29,19.62,19.86,19.41,19.58,4648800,17.08
2011-07-28,20.11,20.12,19.75,19.79,4255700,17.27
2011-07-27,19.98,20.14,19.98,20.05,3711900,17.49
2011-07-26,20.14,20.14,20.00,20.05,2598900,17.49
2011-07-25,19.90,20.18,19.90,20.10,3028100,17.54
2011-07-22,20.34,20.34,20.03,20.26,2613200,17.68
2011-07-21,20.26,20.36,20.18,20.28,3395300,17.69
2011-07-20,19.81,20.18,19.76,20.12,5057300,17.55
2011-07-19,19.50,19.74,19.34,19.71,3251000,17.20
2011-07-18,19.29,19.41,19.17,19.40,3280200,16.93
2011-07-15,19.36,19.43,19.14,19.39,4334700,16.92
2011-07-14,19.41,19.61,19.27,19.31,3182700,16.85
2011-07-13,19.50,19.61,19.33,19.40,3103900,16.93
2011-07-12,19.21,19.66,19.20,19.45,4057100,16.97
2011-07-11,19.54,19.55,19.27,19.29,2848800,16.83
2011-07-08,19.62,19.75,19.53,19.75,2067500,17.23
2011-07-07,19.95,19.95,19.76,19.80,2605500,17.27
2011-07-06,19.69,19.81,19.58,19.81,3185400,17.28
2011-07-05,19.67,19.80,19.57,19.75,3043700,17.23
2011-07-01,19.44,19.81,19.36,19.79,2995200,17.27
2011-06-30,19.40,19.51,19.24,19.35,4932700,16.88
2011-06-29,19.28,19.39,19.26,19.34,4772400,16.87
2011-06-28,19.21,19.29,19.12,19.24,2787100,16.79
2011-06-27,19.16,19.22,19.03,19.12,3549700,16.68
2011-06-24,18.81,19.22,18.76,18.95,8528600,16.53
2011-06-23,18.85,18.89,18.47,18.76,5344400,16.37
2011-06-22,19.00,19.10,18.88,19.02,5535300,16.59
2011-06-21,18.90,19.11,18.84,19.00,3308800,16.58
2011-06-20,18.73,18.85,18.64,18.83,2605700,16.43
2011-06-17,18.77,18.92,18.69,18.74,3898200,16.35
2011-06-16,18.50,18.79,18.50,18.66,4127300,16.28
2011-06-15,18.75,18.85,18.44,18.49,5163300,16.13
2011-06-14,18.82,18.90,18.71,18.84,3437400,16.44
2011-06-13,18.90,18.90,18.61,18.72,4088200,16.33
2011-06-10,18.80,19.15,18.76,18.86,6469200,16.45
2011-06-09,18.93,18.96,18.75,18.82,5088200,16.42
2011-06-08,19.09,19.13,18.89,18.90,8723100,16.49
2011-06-07,19.18,19.21,19.06,19.09,5468800,16.66
2011-06-06,19.04,19.17,18.93,19.09,5117900,16.66
2011-06-03,19.17,19.32,19.08,19.09,7129800,16.66
2011-06-02,19.18,19.42,19.11,19.35,7363000,16.88
2011-06-01,19.56,19.57,19.20,19.24,5615200,16.79
