Date,Open,High,Low,Close,Volume,Adj Close,SAR,EP,Trend,AF
2012-08-21,14.32,14.39,14.3,14.35,1106000,14.35,13.9956,14.39,1,0.14
2012-08-22,14.36,14.54,14.34,14.52,991100,14.52,14.0508,14.54,1,0.16
2012-08-23,14.62,14.8,14.6,14.69,2012900,14.69,14.1291,14.8,1,0.18
2012-08-24,14.7,14.76,14.67,14.73,609000,14.73,14.2498,14.8,1,0.18
2012-08-27,14.75,14.92,14.74,14.78,2556700,14.78,14.3489,14.92,1,0.2
2012-08-28,14.82,14.85,14.76,14.76,1226500,14.76,14.4631,14.92,1,0.2
2012-08-29,14.76,14.79,14.59,14.61,921100,14.61,14.5545,14.92,1,0.2
2012-08-30,14.67,14.67,14.57,14.64,419400,14.64,14.59,14.92,0,0.02
2012-08-31,14.7,15,14.58,14.98,1197500,14.98,14.92,14.58,1,0.02
2012-09-04,15.01,15.12,14.99,15.1,1309500,15.1,14.58,15.12,1,0.04
2012-09-05,15.07,15.08,15,15.07,562100,15.07,14.58,15.12,1,0.04
2012-09-06,15.13,15.21,15.04,15.06,1517300,15.06,14.6016,15.21,1,0.06
2012-09-07,14.84,15,14.8,14.89,13915800,14.89,14.6381,15.21,1,0.06
2012-09-10,14.85,14.9,14.79,14.83,3066600,14.83,14.6724,15.21,1,0.06
2012-09-11,14.89,14.92,14.84,14.85,1992500,14.85,14.7047,15.21,1,0.06
2012-09-12,14.92,14.92,14.78,14.81,1735500,14.81,14.735,15.21,1,0.06
2012-09-13,14.84,15.15,14.75,15.06,5233100,15.06,14.7635,15.21,0,0.02
2012-09-14,15.15,15.23,15.12,15.17,3083200,15.17,15.21,15.12,1,0.02
2012-09-17,15.22,15.24,15.05,15.07,2403300,15.07,15.12,15.24,0,0.02
2012-09-18,15.14,15.22,15.12,15.19,1431400,15.19,15.24,15.12,0,0.04
2012-09-19,15.23,15.23,15.15,15.18,1078900,15.18,15.24,15.12,0,0.04
2012-09-20,15.15,15.21,15.06,15.2,1296900,15.2,15.2352,15.06,0,0.06
2012-09-21,15.3,15.34,15.19,15.29,2478400,15.29,15.23,15.06,1,0.02
2012-09-24,15.15,15.23,15.14,15.18,1150600,15.18,15.06,15.23,1,0.04
2012-09-25,15.21,15.26,15,15.05,3223500,15.05,15.0668,15.26,0,0.02
2012-09-26,14.95,15,14.85,14.98,1079900,14.98,15.26,14.85,0,0.04
2012-09-27,15.1,15.25,15.07,15.21,978100,15.21,15.26,14.85,0,0.04
2012-09-28,15.21,15.25,15.13,15.2,582800,15.2,15.25,14.85,0,0.04
2012-10-01,15.2,15.3,15.19,15.23,1117400,15.23,15.25,14.85,1,0.02
2012-10-02,15.26,15.26,15.16,15.18,1167800,15.18,14.85,15.26,1,0.04
2012-10-03,15.24,15.28,15.2,15.25,870500,15.25,14.8664,15.28,1,0.06
2012-10-04,15.31,15.42,15.31,15.38,1383300,15.38,14.8912,15.42,1,0.08
2012-10-05,15.3,15.37,15.26,15.33,1217200,15.33,14.9335,15.42,1,0.08
2012-10-08,15.21,15.28,15.2,15.26,733300,15.26,14.9724,15.42,1,0.08
2012-10-09,15.2,15.24,15.1,15.14,862300,15.14,15.0082,15.42,1,0.08
2012-10-10,15.1,15.17,15.07,15.14,661500,15.14,15.0412,15.42,1,0.08
2012-10-11,15.16,15.23,15.15,15.16,429700,15.16,15.07,15.42,1,0.08
2012-10-12,15.16,15.17,15.04,15.06,512900,15.06,15.07,15.42,0,0.02
2012-10-15,14.96,14.99,14.81,14.92,1020500,14.92,15.42,14.81,0,0.04
2012-10-16,15.01,15.01,14.95,14.98,885700,14.98,15.3956,14.81,0,0.04
2012-10-17,15,15.07,14.95,15.01,591800,15.01,15.3722,14.81,0,0.04
2012-10-18,14.95,15,14.95,14.98,560700,14.98,15.3497,14.81,0,0.04
2012-10-19,14.95,14.96,14.76,14.84,1024600,14.84,15.3281,14.76,0,0.06
2012-10-22,14.85,14.88,14.82,14.87,765200,14.87,15.294,14.76,0,0.06
2012-10-23,14.75,14.75,14.65,14.66,1699900,14.66,15.262,14.65,0,0.08
2012-10-24,14.68,14.7,14.5,14.56,2958000,14.56,15.213,14.5,0,0.1
2012-10-25,14.66,14.7,14.6,14.64,1464500,14.64,15.1417,14.5,0,0.1
2012-10-26,14.68,14.7,14.6,14.63,567800,14.63,15.0775,14.5,0,0.1
2012-10-31,14.71,14.74,14.66,14.73,840000,14.73,15.0198,14.5,0,0.1
2012-11-01,14.75,14.75,14.61,14.61,909400,14.61,14.9678,14.5,0,0.1
2012-11-02,14.5,14.51,14.3,14.36,1459200,14.36,14.921,14.3,0,0.12
2012-11-05,14.38,14.42,14.36,14.41,566800,14.41,14.8465,14.3,0,0.12
2012-11-06,14.45,14.72,14.43,14.67,969200,14.67,14.7809,14.3,0,0.12
2012-11-07,14.73,14.8,14.6,14.73,1262200,14.73,14.7232,14.3,1,0.02
2012-11-08,14.72,14.96,14.7,14.94,1293400,14.94,14.3,14.96,1,0.04
2012-11-09,14.94,14.97,14.84,14.85,1129800,14.85,14.3264,14.97,1,0.06
2012-11-12,14.9,14.94,14.85,14.88,737300,14.88,14.365,14.97,1,0.06
2012-11-13,14.8,14.91,14.8,14.86,745200,14.86,14.4013,14.97,1,0.06
2012-11-14,14.87,14.93,14.81,14.83,689500,14.83,14.4354,14.97,1,0.06
2012-11-15,14.8,14.81,14.63,14.68,1627800,14.68,14.4675,14.97,1,0.06
2012-11-16,14.63,14.69,14.6,14.66,652700,14.66,14.4977,14.97,1,0.06
2012-11-19,14.8,14.82,14.75,14.76,842300,14.76,14.526,14.97,1,0.06
2012-11-20,14.79,14.79,14.67,14.7,754000,14.7,14.5526,14.97,1,0.06
2012-11-21,14.71,14.74,14.59,14.68,2023700,14.68,14.5777,14.97,1,0.06
2012-11-23,14.75,14.86,14.7,14.81,669000,14.81,14.59,14.97,1,0.06
2012-11-26,14.85,14.93,14.82,14.89,1000900,14.89,14.59,14.97,1,0.06
2012-11-27,14.87,14.9,14.84,14.88,903100,14.88,14.6128,14.97,1,0.06
2012-11-28,14.56,14.7,14.55,14.69,1143900,14.69,14.6342,14.97,0,0.02
2012-11-29,14.74,14.78,14.71,14.75,843000,14.75,14.97,14.71,0,0.04
2012-11-30,14.7,14.75,14.59,14.69,661200,14.69,14.9596,14.59,0,0.06
2012-12-03,14.69,14.75,14.66,14.66,584000,14.66,14.9374,14.59,0,0.06
2012-12-04,14.46,14.53,14.41,14.5,1200700,14.5,14.9166,14.41,0,0.08
2012-12-05,14.47,14.5,14.38,14.45,706100,14.45,14.8761,14.38,0,0.1
2012-12-06,14.4,14.55,14.39,14.46,842200,14.46,14.8264,14.38,0,0.1
2012-12-07,14.5,14.6,14.47,14.58,644500,14.58,14.7818,14.38,0,0.1
2012-12-10,14.7,14.7,14.58,14.63,432400,14.63,14.7416,14.38,0,0.1
2012-12-11,14.6,14.64,14.57,14.64,765900,14.64,14.7055,14.38,0,0.1
2012-12-12,14.69,14.77,14.58,14.68,1240000,14.68,14.7,14.38,1,0.02
2012-12-13,14.51,14.6,14.46,14.55,874000,14.55,14.38,14.6,1,0.04
2012-12-14,14.51,14.54,14.47,14.47,729100,14.47,14.3888,14.6,1,0.04
2012-12-17,14.47,14.56,14.47,14.56,759900,14.56,14.3972,14.6,1,0.04
2012-12-18,14.53,14.55,14.15,14.24,2058000,14.24,14.4054,14.6,0,0.02
2012-12-19,14.17,14.21,14.1,14.21,1294700,14.21,14.6,14.1,0,0.04
2012-12-20,14.05,14.05,13.84,14.02,2018200,14.02,14.58,13.84,0,0.06
2012-12-21,14.02,14.09,14.01,14.03,1015400,14.03,14.5356,13.84,0,0.06
2012-12-24,14.1,14.1,14.04,14.06,220800,14.06,14.4939,13.84,0,0.06
2012-12-26,14.12,14.13,14.08,14.12,526000,14.12,14.4546,13.84,0,0.06
2012-12-27,14.07,14.15,14.05,14.13,1345600,14.13,14.4178,13.84,0,0.06
2012-12-28,14.1,14.13,13.99,14.05,1136800,14.05,14.3831,13.84,0,0.06
2012-12-31,14.08,14.24,14.02,14.21,1683800,14.21,14.3505,13.84,0,0.06
2013-01-02,14.33,14.43,14.29,14.35,1067800,14.35,14.3199,13.84,1,0.02
2013-01-03,14.27,14.35,14.14,14.2,742400,14.2,13.84,14.35,1,0.04
2013-01-04,14.06,14.17,14,14.17,856200,14.17,13.8604,14.35,1,0.04
2013-01-07,14.09,14.13,14.05,14.1,645900,14.1,13.88,14.35,1,0.04
2013-01-08,14.14,14.22,14.1,14.21,943300,14.21,13.8988,14.35,1,0.04
2013-01-09,14.21,14.23,14.15,14.19,530400,14.19,13.9168,14.35,1,0.04
2013-01-10,14.22,14.33,14.22,14.22,926700,14.22,13.9342,14.35,1,0.04
2013-01-11,14.25,14.25,14.1,14.21,518200,14.21,13.9508,14.35,1,0.04
2013-01-14,14.29,14.29,14.2,14.25,639500,14.25,13.9668,14.35,1,0.04
2013-01-15,14.37,14.41,14.33,14.37,872100,14.37,13.9821,14.41,1,0.06
2013-01-16,14.36,14.48,14.32,14.42,2083100,14.42,14.0078,14.48,1,0.08
2013-01-17,14.4,14.56,14.36,14.52,1505800,14.52,14.0455,14.56,1,0.1
2013-01-18,14.58,14.59,14.49,14.51,1163000,14.51,14.097,14.59,1,0.12
2013-01-22,14.52,14.62,14.52,14.58,1404700,14.58,14.1562,14.62,1,0.14
2013-01-23,14.59,14.61,14.51,14.53,1248900,14.53,14.2211,14.62,1,0.14
2013-01-24,14.45,14.48,14.35,14.35,1049000,14.35,14.2769,14.62,1,0.14
2013-01-25,14.29,14.29,14.17,14.21,982100,14.21,14.325,14.62,0,0.02
2013-01-28,14.24,14.24,14.1,14.12,805000,14.12,14.62,14.1,0,0.04
2013-01-29,14.17,14.21,14.14,14.19,600600,14.19,14.5992,14.1,0,0.04
2013-01-30,14.31,14.41,14.3,14.33,797500,14.33,14.5792,14.1,0,0.04
2013-01-31,14.3,14.31,14.2,14.29,534900,14.29,14.5601,14.1,0,0.04
2013-02-01,14.4,14.43,14.28,14.33,761200,14.33,14.5417,14.1,0,0.04
2013-02-04,14.32,14.46,14.3,14.41,741400,14.41,14.524,14.1,0,0.04
2013-02-05,14.48,14.49,14.36,14.42,413400,14.42,14.507,14.1,0,0.04
2013-02-06,14.43,14.47,14.38,14.41,556200,14.41,14.4908,14.1,0,0.04
2013-02-07,14.28,14.42,14.28,14.36,574400,14.36,14.49,14.1,0,0.04
2013-02-08,14.32,14.37,14.27,14.28,621300,14.28,14.4744,14.1,0,0.04
2013-02-11,14.15,14.2,14.09,14.1,940900,14.1,14.4594,14.09,0,0.06
2013-02-12,14.06,14.15,14.03,14.15,859900,14.15,14.4373,14.03,0,0.08
2013-02-13,14.11,14.12,13.99,14,1154300,14,14.4047,13.99,0,0.1
2013-02-14,14.03,14.06,13.92,13.96,860000,13.96,14.3632,13.92,0,0.12
2013-02-15,13.78,13.78,13.51,13.61,4557000,13.61,14.31,13.51,0,0.14
2013-02-19,13.63,13.64,13.53,13.58,1919000,13.58,14.198,13.51,0,0.14
2013-02-20,13.46,13.5,13.06,13.11,4842900,13.11,14.1017,13.06,0,0.16
2013-02-21,13.15,13.28,13.13,13.24,2408500,13.24,13.935,13.06,0,0.16
2013-02-22,13.24,13.27,13.18,13.27,1093400,13.27,13.795,13.06,0,0.16
2013-02-25,13.35,13.5,13.3,13.49,1716200,13.49,13.6774,13.06,0,0.16
2013-02-26,13.49,13.73,13.39,13.69,1643900,13.69,13.5786,13.06,1,0.02
2013-02-27,13.64,13.64,13.51,13.56,893200,13.56,13.06,13.64,1,0.04
2013-02-28,13.54,13.54,13.36,13.4,645000,13.4,13.0832,13.64,1,0.04
2013-03-01,13.41,13.45,13.24,13.27,1192900,13.27,13.1055,13.64,1,0.04
2013-03-04,13.32,13.34,13.19,13.24,1319500,13.24,13.1269,13.64,1,0.04
2013-03-05,13.3,13.37,13.21,13.27,883300,13.27,13.1474,13.64,1,0.04
2013-03-06,13.25,13.38,13.19,13.37,823400,13.37,13.1671,13.64,1,0.04
2013-03-07,13.35,13.38,13.33,13.36,1166200,13.36,13.186,13.64,1,0.04
2013-03-08,13.26,13.38,13.23,13.34,649400,13.34,13.19,13.64,1,0.04
2013-03-11,13.34,13.36,13.32,13.34,512900,13.34,13.208,13.64,1,0.04
2013-03-12,13.45,13.59,13.45,13.51,1351800,13.51,13.2253,13.64,1,0.04
2013-03-13,13.52,13.55,13.39,13.4,1072000,13.4,13.2419,13.64,1,0.04
2013-03-14,13.35,13.48,13.35,13.39,2840900,13.39,13.2578,13.64,1,0.04
2013-03-15,13.42,13.48,13.4,13.45,1595100,13.45,13.2731,13.64,1,0.04
2013-03-18,13.62,13.66,13.54,13.57,1819600,13.57,13.2878,13.66,1,0.06
2013-03-19,13.56,13.71,13.55,13.7,1034700,13.7,13.3101,13.71,1,0.08
2013-03-20,13.65,13.68,13.61,13.64,889000,13.64,13.3421,13.71,1,0.08
2013-03-21,13.72,13.77,13.69,13.75,1322200,13.75,13.3715,13.77,1,0.1
2013-03-22,13.68,13.72,13.68,13.7,919700,13.7,13.4114,13.77,1,0.1
2013-03-25,13.63,13.7,13.6,13.68,823300,13.68,13.4472,13.77,1,0.1
2013-03-26,13.61,13.65,13.59,13.64,719900,13.64,13.4795,13.77,1,0.1
2013-03-27,13.62,13.71,13.61,13.68,668900,13.68,13.5086,13.77,1,0.1
2013-03-28,13.63,13.65,13.52,13.53,671300,13.53,13.5347,13.77,0,0.02
2013-04-01,13.55,13.61,13.53,13.6,598400,13.6,13.77,13.53,0,0.04
2013-04-02,13.46,13.48,13.28,13.29,1766900,13.29,13.7604,13.28,0,0.06
2013-04-03,13.23,13.27,12.98,13.07,3439100,13.07,13.7316,12.98,0,0.08
2013-04-04,12.96,13.04,12.94,13.02,2756400,13.02,13.6714,12.94,0,0.1
2013-04-05,13.14,13.31,13.1,13.27,1376000,13.27,13.5983,12.94,0,0.1
2013-04-08,13.25,13.26,13.18,13.23,865500,13.23,13.5325,12.94,0,0.1
2013-04-09,13.27,13.41,13.27,13.37,1191500,13.37,13.4732,12.94,0,0.1
2013-04-10,13.32,13.32,13.06,13.08,1189500,13.08,13.4199,12.94,0,0.1
2013-04-11,13.09,13.16,13.05,13.07,1724900,13.07,13.41,12.94,0,0.1
2013-04-12,12.89,12.89,12.32,12.34,6940200,12.34,13.363,12.32,0,0.12
2013-04-15,11.62,11.69,11.16,11.28,10828900,11.28,13.2378,11.16,0,0.14
2013-04-16,11.63,11.63,11.31,11.38,5401000,11.38,12.9469,11.16,0,0.14
2013-04-17,11.47,11.58,11.32,11.4,2469800,11.4,12.6968,11.16,0,0.14
2013-04-18,11.49,11.61,11.45,11.53,2072400,11.53,12.4816,11.16,0,0.14
2013-04-19,11.69,11.71,11.6,11.67,1331300,11.67,12.2966,11.16,0,0.14
2013-04-22,11.91,11.95,11.83,11.93,2717300,11.93,12.1375,11.16,0,0.14
2013-04-23,11.87,11.88,11.74,11.81,1403500,11.81,12.0006,11.16,0,0.14
2013-04-24,11.87,11.96,11.86,11.94,1202800,11.94,11.95,11.16,1,0.02
2013-04-25,12.1,12.3,12.09,12.25,2004000,12.25,11.16,12.3,1,0.04
2013-04-26,12.3,12.41,12.13,12.19,1233100,12.19,11.2056,12.41,1,0.06
2013-04-29,12.3,12.33,12.23,12.31,1139700,12.31,11.2779,12.41,1,0.06
2013-04-30,12.31,12.37,12.23,12.34,862300,12.34,11.3458,12.41,1,0.06
2013-05-01,12.17,12.23,12.03,12.2,947000,12.2,11.4096,12.41,1,0.06
2013-05-02,12.26,12.33,12.24,12.29,1623900,12.29,11.4697,12.41,1,0.06
2013-05-03,12.27,12.34,12.21,12.29,954300,12.29,11.5261,12.41,1,0.06
2013-05-06,12.29,12.32,12.23,12.29,1020200,12.29,11.5791,12.41,1,0.06
2013-05-07,12.15,12.15,12.02,12.09,1823300,12.09,11.629,12.41,1,0.06
2013-05-08,12.24,12.31,12.17,12.3,1006700,12.3,11.6758,12.41,1,0.06
2013-05-09,12.22,12.29,12.13,12.16,523400,12.16,11.7199,12.41,1,0.06
2013-05-10,11.92,12.06,11.81,12.05,1249400,12.05,11.7613,12.41,1,0.06
2013-05-13,11.93,11.98,11.9,11.93,702500,11.93,11.8002,12.41,1,0.06
2013-05-14,11.91,11.97,11.85,11.85,1218400,11.85,11.81,12.41,1,0.06
2013-05-15,11.79,11.79,11.52,11.58,3707700,11.58,11.846,12.41,0,0.02
2013-05-16,11.41,11.55,11.38,11.52,1791200,11.52,12.41,11.38,0,0.04
2013-05-17,11.42,11.46,11.27,11.28,3584400,11.28,12.3688,11.27,0,0.06
2013-05-20,11.25,11.69,11.21,11.68,2945700,11.68,12.3029,11.21,0,0.08
2013-05-21,11.41,11.52,11.34,11.43,1945500,11.43,12.2154,11.21,0,0.08
2013-05-22,11.56,11.77,11.28,11.35,2059800,11.35,12.135,11.21,0,0.08
2013-05-23,11.54,11.6,11.46,11.58,1196700,11.58,12.061,11.21,0,0.08
2013-05-24,11.56,11.58,11.5,11.51,743900,11.51,11.9929,11.21,0,0.08
2013-05-28,11.49,11.64,11.41,11.43,1813400,11.43,11.9303,11.21,0,0.08
2013-05-29,11.5,11.59,11.46,11.58,704200,11.58,11.8727,11.21,0,0.08
2013-05-30,11.74,11.79,11.72,11.75,1283400,11.75,11.8197,11.21,0,0.08
2013-05-31,11.69,11.7,11.51,11.55,1386400,11.55,11.79,11.21,0,0.08
2013-06-01,11.69,11.7,11.51,11.55,1386400,11.55,11.79,11.21,0,0.08
