Date,Open,High,Low,Close,Volume,Adj Close,SAR,EP,Trend,AF
2012-08-24,57.49,57.6,57.34,57.53,70800,57.53,55.5498,57.7,1,0.1
2012-08-27,57.45,57.62,57.3,57.32,40300,57.32,55.7648,57.7,1,0.1
2012-08-28,57.39,57.57,57.32,57.42,24800,57.42,55.9583,57.7,1,0.1
2012-08-29,57.38,57.38,56.9,57.04,22400,57.04,56.1325,57.7,1,0.1
2012-08-30,57.22,57.27,56.86,57.02,47400,57.02,56.2893,57.7,1,0.1
2012-08-31,57.23,58.32,56.72,58.29,113600,58.29,56.4303,58.32,1,0.12
2012-09-04,58.29,58.5,58.18,58.4,79500,58.4,56.6571,58.5,1,0.14
2012-09-05,58.29,58.36,58.2,58.35,36800,58.35,56.72,58.5,1,0.14
2012-09-06,58.67,58.86,58.55,58.58,151900,58.58,56.9692,58.86,1,0.16
2012-09-07,59.62,60,59.47,59.82,225200,59.82,57.2717,60,1,0.18
2012-09-10,59.59,59.7,59.41,59.42,85600,59.42,57.7628,60,1,0.18
2012-09-11,59.77,59.84,59.63,59.65,24600,59.65,58.1655,60,1,0.18
2012-09-12,59.98,60,59.45,59.65,37100,59.65,58.4957,60,1,0.18
2012-09-13,59.61,61.01,59.14,60.85,90200,60.85,58.7665,61.01,1,0.2
2012-09-14,61.05,61.18,60.96,61.03,54800,61.03,59.14,61.18,1,0.2
2012-09-17,61.03,61.06,60.42,60.54,118400,60.54,59.14,61.18,1,0.2
2012-09-18,60.67,61.07,60.67,60.99,23500,60.99,59.548,61.18,1,0.2
2012-09-19,61.08,61.13,60.91,61.02,306700,61.02,59.8744,61.18,1,0.2
2012-09-20,60.74,60.99,60.5,60.93,35600,60.93,60.1355,61.18,1,0.2
2012-09-21,61.46,61.51,61.06,61.09,34200,61.09,60.3444,61.51,1,0.2
2012-09-24,60.63,60.86,60.6,60.78,42900,60.78,60.5,61.51,1,0.2
2012-09-25,61.01,61.13,60.6,60.66,43800,60.66,60.6,61.51,1,0.2
2012-09-26,60.17,60.41,59.81,60.34,232800,60.34,60.6,61.51,0,0.02
2012-09-27,60.76,61.27,60.71,61.24,22000,61.24,61.51,60.71,0,0.04
2012-09-28,61.13,61.24,60.87,61.08,25300,61.08,61.478,60.71,0,0.04
2012-10-01,61.41,61.66,61.04,61.22,68400,61.22,61.4473,60.71,1,0.02
2012-10-02,61.27,61.34,60.99,61.15,540800,61.15,60.71,61.34,1,0.04
2012-10-03,61.32,61.32,61.1,61.27,26900,61.27,60.7352,61.34,1,0.04
2012-10-04,61.55,61.82,61.49,61.7,93000,61.7,60.7594,61.82,1,0.06
2012-10-05,61.43,61.48,61.11,61.32,18700,61.32,60.823,61.82,1,0.06
2012-10-08,60.98,61.19,60.96,61.1,34300,61.1,60.8828,61.82,1,0.06
2012-10-09,61.02,61.15,60.62,60.72,141200,60.72,60.9391,61.82,0,0.02
2012-10-10,60.56,60.79,60.55,60.66,70000,60.66,61.82,60.55,0,0.04
2012-10-11,60.81,61.03,60.77,60.85,41100,60.85,61.7692,60.55,0,0.04
2012-10-12,60.78,60.82,60.31,60.38,36200,60.38,61.7204,60.31,0,0.06
2012-10-15,60,60.03,59.5,59.76,126700,59.76,61.6358,59.5,0,0.08
2012-10-16,59.96,60.15,59.9,60.15,58300,60.15,61.4649,59.5,0,0.08
2012-10-17,60.08,60.28,60,60.15,38400,60.15,61.3077,59.5,0,0.08
2012-10-18,59.89,60.06,59.86,59.89,243400,59.89,61.1631,59.5,0,0.08
2012-10-19,59.76,59.76,59.03,59.24,113700,59.24,61.0301,59.03,0,0.1
2012-10-22,59.26,59.47,59.26,59.47,28800,59.47,60.8301,59.03,0,0.1
2012-10-23,58.92,58.92,58.62,58.66,104400,58.66,60.6501,58.62,0,0.12
2012-10-24,58.79,58.81,58.42,58.46,74200,58.46,60.4065,58.42,0,0.14
2012-10-25,59.02,59.05,58.8,58.85,42900,58.85,60.1284,58.42,0,0.14
2012-10-26,58.94,59.08,58.81,58.85,17300,58.85,59.8892,58.42,0,0.14
2012-10-31,59.04,59.29,59.02,59.17,75600,59.17,59.6835,58.42,0,0.14
2012-11-01,59.23,59.23,58.91,58.91,68600,58.91,59.5066,58.42,0,0.14
2012-11-02,58.32,58.33,57.56,57.66,123000,57.66,59.3545,57.56,0,0.16
2012-11-05,57.8,57.93,57.78,57.91,273600,57.91,59.23,57.56,0,0.16
2012-11-06,58.09,59.08,58.04,58.98,49100,58.98,58.9628,57.56,1,0.02
2012-11-07,59.15,59.24,58.52,59.05,44200,59.05,57.56,59.24,1,0.04
2012-11-08,58.93,59.61,58.93,59.58,21900,59.58,57.6272,59.61,1,0.06
2012-11-09,59.67,59.76,59.45,59.51,141600,59.51,57.7462,59.76,1,0.08
2012-11-12,59.61,59.67,59.35,59.37,24500,59.37,57.9073,59.76,1,0.08
2012-11-13,59.07,59.54,59.07,59.26,50300,59.26,58.0555,59.76,1,0.08
2012-11-14,59.37,59.55,59.15,59.26,23600,59.26,58.1919,59.76,1,0.08
2012-11-15,59.21,59.21,58.62,58.89,188200,58.89,58.3173,59.76,1,0.08
2012-11-16,58.74,58.94,58.65,58.78,92900,58.78,58.4327,59.76,1,0.08
2012-11-19,59.5,59.6,59.35,59.53,26700,59.53,58.5389,59.76,1,0.08
2012-11-20,59.43,59.52,59.17,59.34,11800,59.34,58.6366,59.76,1,0.08
2012-11-21,59.25,59.42,59.21,59.4,34800,59.4,58.7265,59.76,1,0.08
2012-11-23,59.54,60.24,59.53,60.18,64000,60.18,58.8091,60.24,1,0.1
2012-11-26,60.1,60.16,60.04,60.1,109900,60.1,58.9522,60.24,1,0.1
2012-11-27,59.98,60.03,59.8,59.84,29200,59.84,59.081,60.24,1,0.1
2012-11-28,58.65,59.14,58.62,59.04,90500,59.04,59.1969,60.24,0,0.02
2012-11-29,59.26,59.37,59.2,59.28,101700,59.28,60.24,59.2,0,0.04
2012-11-30,59.16,59.24,58.71,58.84,39200,58.84,60.1984,58.71,0,0.06
2012-12-03,58.86,59.14,58.86,58.89,70700,58.89,60.1091,58.71,0,0.06
2012-12-04,58.1,58.39,58.04,58.26,223100,58.26,60.0252,58.04,0,0.08
2012-12-05,58.17,58.28,57.83,58.15,140800,58.15,59.8663,57.83,0,0.1
2012-12-06,58.02,58.48,57.97,58.31,88100,58.31,59.6627,57.83,0,0.1
2012-12-07,58.4,58.53,58.32,58.5,45500,58.5,59.4794,57.83,0,0.1
2012-12-10,58.86,58.86,58.74,58.77,152900,58.77,59.3145,57.83,0,0.1
2012-12-11,58.65,58.71,58.55,58.71,14200,58.71,59.166,57.83,0,0.1
2012-12-12,58.91,59.1,58.71,58.79,57700,58.79,59.0324,57.83,1,0.02
2012-12-13,58.02,58.39,58.02,58.23,72900,58.23,57.83,58.39,1,0.04
2012-12-14,58.17,58.25,58.11,58.12,35200,58.12,57.8524,58.39,1,0.04
2012-12-17,58.2,58.28,58.17,58.25,29400,58.25,57.8739,58.39,1,0.04
2012-12-18,58.2,58.24,56.97,57.36,46800,57.36,57.8945,58.39,0,0.02
2012-12-19,57.11,57.43,57.04,57.24,64400,57.24,58.39,57.04,0,0.04
2012-12-20,56.56,56.66,56.08,56.54,98600,56.54,58.336,56.08,0,0.06
2012-12-21,56.54,56.89,56.54,56.73,248100,56.73,58.2006,56.08,0,0.06
2012-12-24,56.94,56.97,56.83,56.85,37500,56.85,58.0734,56.08,0,0.06
2012-12-26,57.17,57.17,56.88,56.9,27200,56.9,57.9538,56.08,0,0.06
2012-12-27,56.72,57.08,56.68,57.06,34500,57.06,57.8414,56.08,0,0.06
2012-12-28,56.96,56.96,56.7,56.83,105900,56.83,57.7357,56.08,0,0.06
2012-12-31,56.94,57.58,56.92,57.35,67000,57.35,57.6363,56.08,0,0.06
2013-01-02,57.86,58.11,57.74,57.75,505000,57.75,57.58,56.08,1,0.02
2013-01-03,57.52,57.62,56.94,57.07,33000,57.07,56.08,57.62,1,0.04
2013-01-04,56.46,56.79,56.21,56.74,352100,56.74,56.1416,57.62,1,0.04
2013-01-07,56.34,56.52,56.34,56.42,95700,56.42,56.2007,57.62,1,0.04
2013-01-08,56.75,56.94,56.6,56.81,53500,56.81,56.21,57.62,1,0.04
2013-01-09,56.84,56.85,56.61,56.8,63700,56.8,56.2664,57.62,1,0.04
2013-01-10,57.17,57.5,57.17,57.33,73000,57.33,56.3205,57.62,1,0.04
2013-01-11,57.26,57.26,56.65,56.97,132200,56.97,56.3725,57.62,1,0.04
2013-01-14,57.28,57.29,57.02,57.14,25300,57.14,56.4224,57.62,1,0.04
2013-01-15,57.59,57.72,57.45,57.5,72100,57.5,56.4703,57.72,1,0.06
2013-01-16,57.41,57.62,57.38,57.55,56700,57.55,56.5453,57.72,1,0.06
2013-01-17,57.28,58.17,57.26,57.8,34400,57.8,56.6158,58.17,1,0.08
2013-01-18,57.86,57.88,57.68,57.71,40000,57.71,56.7401,58.17,1,0.08
2013-01-22,57.84,58.08,57.83,57.92,22500,57.92,56.8545,58.17,1,0.08
2013-01-23,57.97,57.99,57.7,57.75,25800,57.75,56.9598,58.17,1,0.08
2013-01-24,57.24,57.35,57.02,57.11,17400,57.11,57.0566,58.17,0,0.02
2013-01-25,56.78,56.9,56.71,56.79,86000,56.79,58.17,56.71,0,0.04
2013-01-28,56.64,56.79,56.59,56.65,5400,56.65,58.1116,56.59,0,0.06
2013-01-29,56.9,57.02,56.82,56.93,68400,56.93,58.0203,56.59,0,0.06
2013-01-30,57.53,57.63,57.32,57.35,58000,57.35,57.9345,56.59,0,0.06
2013-01-31,57.12,57.17,56.73,56.97,77100,56.97,57.8538,56.59,0,0.06
2013-02-01,57.48,57.54,56.86,57.06,63300,57.06,57.778,56.59,0,0.06
2013-02-04,57,57.42,56.97,57.28,66800,57.28,57.7067,56.59,0,0.06
2013-02-05,57.55,57.55,57.04,57.23,202000,57.23,57.6397,56.59,0,0.06
2013-02-06,57.32,57.47,57.29,57.4,16100,57.4,57.5767,56.59,0,0.06
2013-02-07,56.99,57.54,56.99,57.21,40000,57.21,57.55,56.59,0,0.06
2013-02-08,57.04,57.22,57.01,57.1,67400,57.1,57.54,56.59,0,0.06
2013-02-11,56.46,56.48,56.3,56.41,9300,56.41,57.54,56.3,0,0.08
2013-02-12,56.3,56.53,56.16,56.47,68400,56.47,57.4408,56.16,0,0.1
2013-02-13,56.35,56.35,56.1,56.16,98000,56.16,57.3127,56.1,0,0.12
2013-02-14,56.27,56.35,55.83,55.9,31300,55.9,57.1672,55.83,0,0.14
2013-02-15,55.18,55.27,54.59,54.96,208400,54.96,56.98,54.59,0,0.16
2013-02-19,54.95,54.96,54.69,54.8,150300,54.8,56.5976,54.59,0,0.16
2013-02-20,54.31,54.31,53.24,53.41,221600,53.41,56.2764,53.24,0,0.18
2013-02-21,53.59,54.09,53.59,53.82,742000,53.82,55.7298,53.24,0,0.18
2013-02-22,53.59,53.94,53.59,53.94,77700,53.94,55.2817,53.24,0,0.18
2013-02-25,54.13,54.52,54.07,54.45,769200,54.45,54.9142,53.24,0,0.18
2013-02-26,54.45,55.3,54.18,55.13,61900,55.13,54.6128,53.24,1,0.02
2013-02-27,54.83,54.9,54.39,54.51,111400,54.51,53.24,54.9,1,0.04
2013-02-28,54.33,54.33,53.75,53.94,82800,53.94,53.3064,54.9,1,0.04
2013-03-01,54.01,54.11,53.65,53.75,207100,53.75,53.3701,54.9,1,0.04
2013-03-04,53.74,53.85,53.56,53.69,4772500,53.69,53.4313,54.9,1,0.04
2013-03-05,53.98,54.08,53.65,53.77,97100,53.77,53.4901,54.9,1,0.04
2013-03-06,53.57,54.03,53.48,54.03,104500,54.03,53.5465,54.9,0,0.02
2013-03-07,53.95,53.95,53.75,53.83,75000,53.83,54.9,53.75,0,0.04
2013-03-08,53.46,54.01,53.39,53.85,52600,53.85,54.854,53.39,0,0.06
2013-03-11,53.87,53.97,53.83,53.93,13900,53.93,54.7662,53.39,0,0.06
2013-03-12,54.33,54.52,54.26,54.38,53100,54.38,54.6836,53.39,0,0.06
2013-03-13,54.49,54.49,54.12,54.18,21000,54.18,54.606,53.39,0,0.06
2013-03-14,53.96,54.33,53.96,54.19,22000,54.19,54.533,53.39,0,0.06
2013-03-15,54.36,54.47,54.29,54.31,39200,54.31,54.49,53.39,0,0.06
2013-03-18,54.9,54.97,54.68,54.79,26200,54.79,54.47,53.39,1,0.02
2013-03-19,54.73,55.1,54.72,55.05,26400,55.05,53.39,55.1,1,0.04
2013-03-20,54.86,54.95,54.68,54.77,32100,54.77,53.4584,55.1,1,0.04
2013-03-21,55.08,55.15,54.98,55.09,31300,55.09,53.5241,55.15,1,0.06
2013-03-22,54.81,54.97,54.8,54.87,34400,54.87,53.6216,55.15,1,0.06
2013-03-25,54.56,54.83,54.47,54.73,29700,54.73,53.7133,55.15,1,0.06
2013-03-26,54.45,54.59,54.41,54.55,29500,54.55,53.7995,55.15,1,0.06
2013-03-27,54.5,54.82,54.5,54.8,46400,54.8,53.8806,55.15,1,0.06
2013-03-28,54.45,54.53,54.36,54.48,11300,54.48,53.9567,55.15,1,0.06
2013-04-01,54.48,54.57,54.41,54.53,12500,54.53,54.0283,55.15,1,0.06
2013-04-02,53.94,53.99,53.7,53.7,40600,53.7,54.0956,55.15,0,0.02
2013-04-03,53.56,53.73,52.8,53.07,53400,53.07,55.15,52.8,0,0.04
2013-04-04,52.7,53.01,52.65,52.9,70400,52.9,55.056,52.65,0,0.06
2013-04-05,53.36,53.88,53.25,53.82,41900,53.82,54.9116,52.65,0,0.06
2013-04-08,53.68,53.74,53.42,53.58,15600,53.58,54.7759,52.65,0,0.06
2013-04-09,53.64,54.17,53.64,54.01,38500,54.01,54.6484,52.65,0,0.06
2013-04-10,53.79,53.79,53.05,53.1,25600,53.1,54.5285,52.65,0,0.06
2013-04-11,53.07,53.41,53.06,53.19,55600,53.19,54.4158,52.65,0,0.06
2013-04-12,52.26,52.34,50.51,50.65,203300,50.65,54.3098,50.51,0,0.08
2013-04-15,47.81,48.04,45.83,46.13,439200,46.13,54.0058,45.83,0,0.1
2013-04-16,47.39,47.44,46.31,46.67,320600,46.67,53.1883,45.83,0,0.1
2013-04-17,46.98,47.4,46.52,46.68,140300,46.68,52.4524,45.83,0,0.1
2013-04-18,47.13,47.51,46.97,47.17,602100,47.17,51.7902,45.83,0,0.1
2013-04-19,47.77,47.77,47.29,47.6,183900,47.6,51.1942,45.83,0,0.1
2013-04-22,48.54,48.54,48.25,48.44,41900,48.44,50.6578,45.83,0,0.1
2013-04-23,48.22,48.22,47.77,48.07,119400,48.07,50.175,45.83,0,0.1
2013-04-24,48.5,48.64,48.33,48.62,50000,48.62,49.7405,45.83,0,0.1
2013-04-25,49.15,49.9,49.15,49.79,27000,49.79,49.3494,45.83,1,0.02
2013-04-26,50.02,50.38,49.27,49.55,80000,49.55,45.83,50.38,1,0.04
2013-04-29,49.96,50.15,49.74,50.01,22500,50.01,46.012,50.38,1,0.04
2013-04-30,50.04,50.2,49.8,50.2,117200,50.2,46.1867,50.38,1,0.04
2013-05-01,49.43,49.7,48.95,49.61,36200,49.61,46.3545,50.38,1,0.04
2013-05-02,49.9,50.06,49.82,49.87,41300,49.87,46.5155,50.38,1,0.04
2013-05-03,49.8,50.11,49.78,49.98,77500,49.98,46.6701,50.38,1,0.04
2013-05-06,50.03,50.09,49.84,49.99,22000,49.99,46.8185,50.38,1,0.04
2013-05-07,49.28,49.38,49.02,49.36,28500,49.36,46.9609,50.38,1,0.04
2013-05-08,49.85,50.16,49.75,50.09,78400,50.09,47.0977,50.38,1,0.04
2013-05-09,49.67,49.99,49.39,49.5,43500,49.5,47.229,50.38,1,0.04
2013-05-10,48.56,49.07,48.27,49.07,43500,49.07,47.355,50.38,1,0.04
2013-05-13,48.62,48.78,48.6,48.65,14100,48.65,47.476,50.38,1,0.04
2013-05-14,48.46,48.86,48.37,48.4,38700,48.4,47.5922,50.38,1,0.04
2013-05-15,47.93,48.07,47.1,47.25,83900,47.25,47.7037,50.38,0,0.02
2013-05-16,46.7,47.14,46.67,47.04,38100,47.04,50.38,46.67,0,0.04
2013-05-17,46.73,46.78,45.95,45.97,47500,45.97,50.2316,45.95,0,0.06
2013-05-20,45.88,47.47,45.87,47.43,101700,47.43,49.9747,45.87,0,0.08
2013-05-21,46.36,46.85,46.12,46.63,99800,46.63,49.6463,45.87,0,0.08
2013-05-22,47.14,48.02,45.92,46.3,172400,46.3,49.3442,45.87,0,0.08
2013-05-23,47.2,47.3,46.74,47.24,109000,47.24,49.0663,45.87,0,0.08
2013-05-24,47.06,47.18,46.89,46.94,18300,46.94,48.8106,45.87,0,0.08
2013-05-28,46.88,47.53,46.68,46.84,23100,46.84,48.5753,45.87,0,0.08
2013-05-29,47.03,47.29,46.92,47.29,20500,47.29,48.3589,45.87,0,0.08
2013-05-30,47.88,48.08,47.88,47.97,12900,47.97,48.1598,45.87,0,0.08
2013-05-31,47.69,47.69,46.95,46.95,44200,46.95,48.08,45.87,0,0.08
2013-06-01,47.69,47.69,46.95,46.95,44200,46.95,48.08,45.87,0,0.08
